"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"251340","20201025","140100","0","41932","5650","5645","332597","0","1192445","1542215","349770","129.33","5650"
"251340","20201025","140000","77000","206711","5660","5655","13671","-101646","1430246","1375022","-55224","96.14","5655"
"251340","20201025","135900","-71189","129711","5660","5655","115317","11602","1347236","1399825","52589","103.90","5655"
"251340","20201025","135800","0","200900","5660","5655","103715","0","1411516","1443938","32422","102.30","5655"
"251340","20201025","135700","0","199994","5655","5650","240712","0","1504965","1557828","52863","103.51","5655"
"251340","20201025","135600","-41291","146668","5650","5645","111534","6794","1387984","1492879","104895","107.56","5650"
"251340","20201025","135500","0","187959","5650","5645","104740","0","1316316","1480130","163814","112.44","5645"
"251340","20201025","135400","0","68192","5645","5640","187315","0","1240665","1329569","88904","107.17","5645"
"251340","20201025","135300","0","143900","5650","5645","196480","0","1336233","1451267","115034","108.61","5645"
"251340","20201025","135200","59736","381173","5655","5650","18704","-58699","1436244","1345379","-90865","93.67","5655"
"251340","20201025","135100","254615","321437","5655","5650","77403","-110219","1387555","1437295","49740","103.58","5650"
"251340","20201025","135000","0","66822","5655","5650","187622","0","1301253","1400803","99550","107.65","5655"
"251340","20201025","134900","0","203928","5660","5655","76205","0","1271873","1334601","62728","104.93","5655"
"251340","20201025","134800","-97665","137281","5655","5650","57697","44436","1136896","1274807","137911","112.13","5650"
"251340","20201025","134700","0","234946","5655","5650","13261","-216178","1185233","1233964","48731","104.11","5655"
"251340","20201025","134600","-258839","100","5660","5650","229439","0","1051158","1286933","235775","122.43","5655"
"251340","20201025","134500","0","258939","5660","5655","59009","0","1181824","1396889","215065","118.20","5660"
"251340","20201025","134400","0","83697","5640","5635","161074","0","1205928","1363884","157956","113.10","5640"
"251340","20201025","134300","0","26761","5635","5630","284688","273594","1077769","1481700","403931","137.48","5635"
"251340","20201025","134200","0","224609","5640","5630","11094","0","1245899","1496626","250727","120.12","5635"
"251340","20201025","134100","0","132425","5625","5620","122938","0","1311341","1483994","172653","113.17","5625"
"251340","20201025","134000","-103312","64824","5620","5615","265824","6145","1234362","1531875","297513","124.10","5620"
"251340","20201025","133900","-147028","168136","5620","5615","259679","-158500","1339573","1523708","184135","113.75","5620"
"251340","20201025","133800","-16805","315164","5620","5615","418179","136445","1468277","1627177","158900","110.82","5615"
"251340","20201025","133700","0","331969","5620","5615","281734","0","1381079","1538961","157882","111.43","5615"
"251340","20201025","133600","13731","74379","5625","5620","180841","-92508","1216567","1696825","480258","139.48","5625"
"251340","20201025","133500","587","60648","5625","5620","273349","9424","1207407","1774435","567028","146.96","5625"
"251340","20201025","133400","0","60061","5625","5620","263925","0","1253063","1711984","458921","136.62","5625"
"251340","20201025","133300","0","182074","5630","5625","125941","0","1222178","1469328","247150","120.22","5625"
"251340","20201025","133200","0","176619","5625","5620","131890","0","1198198","1363900","165702","113.83","5620"
"251340","20201025","133100","57649","62014","5630","5625","262076","31066","1093125","1535701","442576","140.49","5625"
"251340","20201025","133000","-54138","4365","5630","5625","231010","-34521","1234449","1495861","261412","121.18","5630"
"251340","20201025","132900","23570","58503","5630","5625","265531","-42081","1251139","1574049","322910","125.81","5630"
"251340","20201025","132800","-100873","34933","5630","5625","307612","85840","1285010","1577412","292402","122.75","5630"
"251340","20201025","132700","-81836","135806","5630","5625","221772","37603","1400413","1511067","110654","107.90","5625"
"251340","20201025","132600","0","217642","5630","5625","184169","0","1351691","1551262","199571","114.76","5625"
"251340","20201025","132500","0","199147","5635","5630","70757","0","1280885","1520448","239563","118.70","5635"
"251340","20201025","132400","-10802","216976","5630","5625","310299","117914","1186389","1678447","492058","141.48","5630"
"251340","20201025","132300","17604","227778","5630","5625","192385","144621","1115246","1521800","406554","136.45","5630"
"251340","20201025","132200","0","210174","5630","5625","47764","0","1053565","1422112","368547","134.98","5625"
"251340","20201025","132100","0","78525","5635","5630","290008","0","969497","1502214","532717","154.95","5635"
"251340","20201025","132000","-129692","115409","5640","5635","179903","-24598","1075698","1515633","439935","140.90","5640"
"251340","20201025","131900","148646","245101","5640","5635","204501","22547","1254190","1531856","277666","122.14","5640"
"251340","20201025","131800","0","96455","5640","5635","181954","0","1080258","1507178","426920","139.52","5640"
"251340","20201025","131700","0","221871","5645","5640","26300","0","1113641","1484909","371268","133.34","5640"
"251340","20201025","131600","0","126226","5640","5635","168754","0","1090650","1483233","392583","136.00","5640"
"251340","20201025","131500","0","194970","5650","5645","41552","0","1152370","1460567","308197","126.74","5650"
"251340","20201025","131400","0","5000","5645","5640","251584","0","1129074","1566329","437255","138.73","5645"
"251340","20201025","131300","0","295131","5640","5635","171698","0","1271001","1494973","223972","117.62","5640"
"251340","20201025","131200","0","203852","5635","5630","148687","0","1112439","1333182","220743","119.84","5635"
"251340","20201025","131100","0","92646","5640","5635","169495","0","1249916","1370376","120460","109.64","5640"
"251340","20201025","131000","8204","197114","5650","5645","106611","-6109","1285923","1555705","269782","120.98","5650"
"251340","20201025","130900","16933","188910","5650","5645","112720","4520","1286114","1461072","174958","113.60","5645"
"251340","20201025","130800","0","171977","5650","5645","108200","0","1299223","1412427","113204","108.71","5645"
"251340","20201025","130700","-34201","175909","5655","5650","189155","57100","1296611","1496507","199896","115.42","5650"
"251340","20201025","130600","0","210110","5655","5650","132055","0","1296671","1478510","181839","114.02","5650"
"251340","20201025","130500","-4993","323979","5650","5645","181604","35718","1390736","1463225","72489","105.21","5650"
"251340","20201025","130400","46357","328972","5650","5645","145886","39466","1400678","1434525","33847","102.42","5645"
"251340","20201025","130300","0","282615","5650","5645","106420","0","1383351","1448737","65386","104.73","5650"
"251340","20201025","130200","0","232827","5645","5640","182885","0","1448787","1418110","-30677","97.88","5640"
"251340","20201025","130100","0","46789","5640","5635","180548","0","1416690","1390129","-26561","98.13","5635"
"251340","20201025","130000","-5677","249175","5645","5640","159234","-93697","1463864","1455541","-8323","99.43","5645"
"251340","20201025","125900","9288","254852","5645","5640","252931","103195","1430933","1477043","46110","103.22","5645"
"251340","20201025","125800","0","245564","5645","5640","149736","0","1263370","1515583","252213","119.96","5645"
"251340","20201025","125700","-112830","4051","5630","5625","295614","26404","1381470","1672552","291082","121.07","5630"
"251340","20201025","125600","0","116881","5630","5625","269210","0","1434771","1681462","246691","117.19","5630"
"251340","20201025","125500","0","310857","5635","5630","151920","0","1410844","1578097","167253","111.85","5635"
"251340","20201025","125400","-106018","64644","5630","5625","288418","132680","1395233","1714426","319193","122.88","5630"
"251340","20201025","125300","68902","170662","5630","5625","155738","-22099","1481551","1596430","114879","107.75","5625"
"251340","20201025","125200","0","101760","5630","5625","177837","0","1495412","1595108","99696","106.67","5630"
"251340","20201025","125100","-340623","3177","5635","5630","380249","249351","1483118","1654064","170946","111.53","5630"
"251340","20201025","125000","0","343800","5635","5630","130898","0","1540343","1593438","53095","103.45","5630"
"251340","20201025","124900","-11364","135045","5630","5625","143953","36618","1503239","1754232","250993","116.70","5630"
"251340","20201025","124800","0","146409","5630","5625","107335","0","1448425","1886911","438486","130.27","5630"
"251340","20201025","124700","0","190738","5625","5620","19281","0","1456825","1718306","261481","117.95","5625"
"251340","20201025","124600","0","8779","5620","5610","305624","102945","1305717","1899363","593646","145.47","5615"
"251340","20201025","124500","9264","152236","5615","5610","202679","86921","1359981","1815505","455524","133.49","5610"
"251340","20201025","124400","0","142972","5615","5610","115758","0","1418695","1740699","322004","122.70","5615"
"251340","20201025","124300","0","133542","5620","5615","131416","0","1407954","1906168","498214","135.39","5615"
"251340","20201025","124200","0","129183","5615","5610","132647","0","1447581","1736002","288421","119.92","5610"
"251340","20201025","124100","-22774","62245","5610","5605","264443","47705","1428669","1708310","279641","119.57","5610"
"251340","20201025","124000","0","85019","5610","5605","216738","0","1500765","1665244","164479","110.96","5605"
"251340","20201025","123900","86544","214384","5615","5610","27785","-60590","1467335","1459375","-7960","99.46","5610"
"251340","20201025","123800","0","127840","5615","5610","88375","0","1464087","1394051","-70036","95.22","5610"
"251340","20201025","123700","0","156770","5625","5620","16575","0","1555990","1313441","-242549","84.41","5625"
"251340","20201025","123600","0","145292","5630","5625","118899","0","1543900","1442531","-101369","93.43","5630"
"251340","20201025","123500","-35546","138461","5635","5630","148145","92146","1451698","1434945","-16753","98.85","5635"
"251340","20201025","123400","0","174007","5635","5630","55999","0","1394640","1365001","-29639","97.87","5630"
"251340","20201025","123300","-11456","78270","5630","5625","181243","-108269","1352075","1498304","146229","110.82","5625"
"251340","20201025","123200","0","89726","5630","5625","289512","0","1366768","1581751","214983","115.73","5630"
"251340","20201025","123100","0","23292","5635","5630","407739","0","1440252","1700922","260670","118.10","5635"
"251340","20201025","123000","-425013","30000","5640","5635","275458","105949","1569189","1558824","-10365","99.34","5635"
"251340","20201025","122900","0","455013","5640","5635","169509","0","1674867","1559995","-114872","93.14","5635"
"251340","20201025","122800","42980","180471","5635","5630","56714","-59369","1557562","1482796","-74766","95.20","5630"
"251340","20201025","122700","0","137491","5635","5630","116083","0","1576101","1482798","-93303","94.08","5635"
"251340","20201025","122600","12967","107125","5625","5620","118700","-34205","1720739","1574093","-146646","91.48","5625"
"251340","20201025","122500","0","94158","5625","5620","152905","0","1780333","1582198","-198135","88.87","5625"
"251340","20201025","122400","0","338947","5630","5625","118963","0","1637379","1535511","-101868","93.78","5630"
"251340","20201025","122300","-304100","136677","5625","5620","118310","28006","1635222","1558390","-76832","95.30","5625"
"251340","20201025","122200","435777","440777","5625","5620","90304","0","1846714","1529157","-317557","82.80","5620"
"251340","20201025","122100","-374086","5000","5625","5615","270447","0","1609138","1449798","-159340","90.10","5620"
"251340","20201025","122000","0","379086","5625","5620","131459","0","1780532","1386424","-394108","77.87","5620"
"251340","20201025","121900","-40996","89720","5615","5610","323339","241932","1641987","1629017","-12970","99.21","5610"
"251340","20201025","121800","0","130716","5615","5610","81407","0","1577632","1452258","-125374","92.05","5615"
"251340","20201025","121700","0","21371","5610","5600","189323","122258","1689023","1523897","-165126","90.22","5605"
"251340","20201025","121600","0","149421","5605","5600","67065","0","1742412","1529623","-212789","87.79","5600"
"251340","20201025","121500","0","101251","5610","5605","154528","0","1615476","1681049","65573","104.06","5610"
"251340","20201025","121400","0","55991","5605","5600","179489","0","1606489","1577015","-29474","98.17","5605"
"251340","20201025","121300","0","216536","5610","5605","3553","0","1595618","1659397","63779","104.00","5605"
"251340","20201025","121200","0","30690","5605","5600","313556","0","1580477","1677591","97114","106.14","5605"
"251340","20201025","121100","-210789","31726","5600","5595","268860","142232","1442884","1664430","221546","115.35","5600"
"251340","20201025","121000","0","242515","5600","5595","126628","0","1584293","1575876","-8417","99.47","5595"
"251340","20201025","120900","0","101570","5595","5590","121840","0","1572289","1524694","-47595","96.97","5595"
"251340","20201025","120800","-39474","278228","5600","5595","94203","-14776","1590317","1534981","-55336","96.52","5595"
"251340","20201025","120700","0","317702","5600","5595","108979","0","1616863","1471155","-145708","90.99","5595"
"251340","20201025","120600","-79422","47385","5595","5590","174719","72773","1534365","1457544","-76821","94.99","5595"
"251340","20201025","120500","0","126807","5595","5590","101946","0","1655742","1415440","-240302","85.49","5595"
"251340","20201025","120400","157462","230929","5605","5600","180729","-139869","1665821","1426376","-239445","85.63","5600"
"251340","20201025","120300","0","73467","5605","5600","320598","0","1511699","1534807","23108","101.53","5605"
"251340","20201025","120200","0","117487","5610","5605","161460","0","1597559","1504376","-93183","94.17","5610"
"251340","20201025","120100","-100720","27023","5620","5615","296117","177048","1821625","1731030","-90595","95.03","5620"
"251340","20201025","120000","0","127743","5620","5615","119069","0","1838522","1480616","-357906","80.53","5620"
"251340","20201025","115900","-45984","119559","5625","5620","75838","22196","1905624","1495403","-410221","78.47","5625"
"251340","20201025","115800","0","165543","5625","5620","53642","0","1956931","1465127","-491804","74.87","5620"
"251340","20201025","115700","-3969","338222","5630","5625","188197","74314","1942420","1746138","-196282","89.89","5630"
"251340","20201025","115600","0","342191","5630","5625","113883","0","1903068","1639031","-264037","86.13","5630"
"251340","20201025","115500","0","13927","5625","5620","321556","0","1884367","1712581","-171786","90.88","5625"
"251340","20201025","115400","0","340666","5630","5625","114060","0","1900554","1643879","-256675","86.49","5625"
"251340","20201025","115300","0","192222","5620","5615","106453","0","1495767","1705179","209412","114.00","5615"
"251340","20201025","115200","0","40785","5615","5610","158836","0","1421711","1535969","114258","108.04","5615"
"251340","20201025","115100","-110737","57578","5620","5615","140583","38692","1502362","1615931","113569","107.56","5620"
"251340","20201025","115000","6332","168315","5620","5615","101891","41927","1646664","1493950","-152714","90.73","5620"
"251340","20201025","114900","0","161983","5620","5615","59964","0","1634924","1411307","-223617","86.32","5615"
"251340","20201025","114800","0","133071","5625","5620","64791","0","1713467","1503856","-209611","87.77","5625"
"251340","20201025","114700","0","224868","5635","5630","61325","0","1765479","1443100","-322379","81.74","5630"
"251340","20201025","114600","0","100240","5630","5625","158041","0","1749807","1568818","-180989","89.66","5630"
"251340","20201025","114500","33968","163680","5625","5620","66766","-115500","1449104","1380284","-68820","95.25","5620"
"251340","20201025","114400","0","129712","5625","5620","182266","0","1473692","1417877","-55815","96.21","5620"
"251340","20201025","114300","0","97855","5630","5625","280148","0","1735768","1505582","-230186","86.74","5630"
"251340","20201025","114200","0","173136","5635","5630","143155","0","1568557","1535411","-33146","97.89","5630"
"251340","20201025","114100","-37112","106642","5640","5635","258686","236919","1466414","1784801","318387","121.71","5640"
"251340","20201025","114000","62982","143754","5640","5635","21767","-137679","1417731","1586619","168888","111.91","5635"
"251340","20201025","113900","0","80772","5640","5635","159446","0","1575915","1429611","-146304","90.72","5635"
"251340","20201025","113800","0","147115","5650","5645","85380","0","1782226","1463415","-318811","82.11","5645"
"251340","20201025","113700","0","66148","5655","5650","212916","0","1877877","1540901","-336976","82.06","5650"
"251340","20201025","113600","-2699","160944","5665","5660","17","-241101","1934984","1410464","-524520","72.89","5665"
"251340","20201025","113500","0","163643","5665","5660","241118","0","1945155","1541015","-404140","79.22","5665"
"251340","20201025","113400","76838","103670","5660","5655","331044","28776","1965468","1649074","-316394","83.90","5660"
"251340","20201025","113300","-20737","26832","5660","5655","302268","10300","1874586","1596141","-278445","85.15","5655"
"251340","20201025","113200","0","47569","5660","5655","291968","0","1810708","1508553","-302155","83.31","5660"
"251340","20201025","113100","77833","77855","5655","5650","133546","-160708","1762537","1588639","-173898","90.13","5655"
"251340","20201025","113000","-157044","22","5655","5650","294254","186871","1696505","1574985","-121520","92.84","5655"
"251340","20201025","112900","15504","157066","5655","5650","107383","25724","1704449","1616432","-88017","94.84","5650"
"251340","20201025","112800","0","141562","5655","5650","81659","0","1675954","1542685","-133269","92.05","5650"
"251340","20201025","112700","0","161322","5650","5645","126371","0","1659001","1656228","-2773","99.83","5650"
"251340","20201025","112600","350572","363975","5645","5640","67675","-217977","1708302","1519238","-189064","88.93","5640"
"251340","20201025","112500","0","13403","5645","5640","285652","0","1714554","1574813","-139741","91.85","5645"
"251340","20201025","112400","0","289067","5655","5650","112372","0","1784840","1691733","-93107","94.78","5650"
"251340","20201025","112300","-24894","4088","5650","5645","392326","26493","1550630","1795187","244557","115.77","5650"
"251340","20201025","112200","0","28982","5650","5645","365833","0","1467634","1744508","276874","118.87","5650"
"251340","20201025","112100","0","232585","5655","5650","58818","0","1386465","1593417","206952","114.93","5650"
"251340","20201025","112000","0","156412","5660","5655","20730","0","1516417","1596172","79755","105.26","5655"
"251340","20201025","111900","124477","176189","5655","5650","215209","-254183","1402582","1676926","274344","119.56","5655"
"251340","20201025","111800","0","51712","5655","5650","469392","0","1174092","1831985","657893","156.03","5655"
"251340","20201025","111700","0","154203","5650","5645","944","0","1117904","1469672","351768","131.47","5650"
"251340","20201025","111600","0","131307","5670","5665","94675","0","1629111","1613357","-15754","99.03","5665"
"251340","20201025","111500","0","38066","5675","5670","266935","0","1821628","1670495","-151133","91.70","5675"
"251340","20201025","111400","12598","174989","5680","5675","167046","37840","1964599","1639274","-325325","83.44","5675"
"251340","20201025","111300","0","162391","5680","5675","129206","0","1972737","1599240","-373497","81.07","5675"
"251340","20201025","111200","0","169186","5675","5670","162472","0","1825237","1594564","-230673","87.36","5670"
"251340","20201025","111100","-51202","128365","5685","5680","166442","93148","2272443","1796603","-475840","79.06","5685"
"251340","20201025","111000","58202","179567","5685","5680","73294","-5233","2296108","1714045","-582063","74.65","5680"
"251340","20201025","110900","-17919","121365","5685","5680","78527","45060","2194246","1633001","-561245","74.42","5685"
"251340","20201025","110800","0","139284","5685","5680","33467","31469","2130782","1582002","-548780","74.25","5680"
"251340","20201025","110700","0","145968","5690","5680","1998","0","2069029","1628369","-440660","78.70","5685"
"251340","20201025","110600","0","227399","5695","5690","110317","0","2155063","1651980","-503083","76.66","5690"
"251340","20201025","110500","0","147033","5690","5685","113188","0","2026074","1695105","-330969","83.66","5690"
"251340","20201025","110400","0","71915","5685","5680","195425","0","2030026","1623648","-406378","79.98","5680"
"251340","20201025","110300","74297","160876","5690","5685","93658","-138071","2023706","1667952","-355754","82.42","5685"
"251340","20201025","110200","0","86579","5690","5685","231729","0","2019217","1825011","-194206","90.38","5690"
"251340","20201025","110100","0","197943","5695","5690","30416","0","2119008","1606515","-512493","75.81","5695"
"251340","20201025","110000","-196515","25845","5690","5685","197061","105024","2024132","1771395","-252737","87.51","5690"
"251340","20201025","105900","117922","222360","5690","5685","92037","-42351","2082680","1601530","-481150","76.90","5685"
"251340","20201025","105800","0","104438","5690","5685","134388","0","2046115","1648257","-397858","80.56","5690"
"251340","20201025","105700","0","150863","5695","5690","170971","0","1965555","1522744","-442811","77.47","5690"
"251340","20201025","105600","-180198","94670","5705","5700","314607","94461","2038515","1632282","-406233","80.07","5705"
"251340","20201025","105500","0","274868","5705","5700","220146","0","2031904","1514008","-517896","74.51","5700"
"251340","20201025","105400","117924","209417","5710","5705","138840","-115145","1864669","1498517","-366152","80.36","5710"
"251340","20201025","105300","0","91493","5710","5705","253985","0","1808600","1527911","-280689","84.48","5710"
"251340","20201025","105200","0","342915","5715","5710","258552","0","1817978","1653274","-164704","90.94","5715"
"251340","20201025","105100","0","204827","5710","5705","106617","0","1879765","1415712","-464053","75.31","5710"
"251340","20201025","105000","-12764","84992","5705","5700","135382","-6157","1872259","1413599","-458660","75.50","5705"
"251340","20201025","104900","0","97756","5705","5700","141539","0","1927274","1445381","-481893","75.00","5700"
"251340","20201025","104800","0","36599","5700","5695","180405","0","1778504","1564383","-214121","87.96","5700"
"251340","20201025","104700","27362","219573","5705","5700","37787","-78192","1906516","1341771","-564745","70.38","5705"
"251340","20201025","104600","0","192211","5705","5700","115979","0","1928546","1356339","-572207","70.33","5705"
"251340","20201025","104500","-39050","118708","5700","5695","146850","53921","1805877","1543101","-262776","85.45","5700"
"251340","20201025","104400","76717","157758","5700","5695","92929","-58823","1879711","1514883","-364828","80.59","5695"
"251340","20201025","104300","76041","81041","5700","5695","151752","-181727","1803546","1561641","-241905","86.59","5695"
"251340","20201025","104200","0","5000","5700","5695","333479","0","1795381","1598211","-197170","89.02","5700"
"251340","20201025","104100","-66572","176779","5705","5700","133786","46626","1948091","1443393","-504698","74.09","5700"
"251340","20201025","104000","0","243351","5705","5700","87160","0","1947944","1399532","-548412","71.85","5700"
"251340","20201025","103900","200583","224271","5700","5695","110335","-145267","1886584","1545215","-341369","81.91","5695"
"251340","20201025","103800","0","23688","5700","5695","255602","0","1826204","1662127","-164077","91.02","5695"
"251340","20201025","103700","0","46599","5705","5700","160485","0","1865240","1563167","-302073","83.81","5700"
"251340","20201025","103600","0","52641","5700","5695","220250","0","1850214","1634803","-215411","88.36","5700"
"251340","20201025","103500","0","237008","5705","5700","142127","0","2032234","1372079","-660155","67.52","5700"
"251340","20201025","103400","0","148551","5700","5695","75945","0","1895840","1486376","-409464","78.40","5695"
"251340","20201025","103300","0","238994","5705","5700","96213","0","1836375","1366642","-469733","74.42","5700"
"251340","20201025","103200","-92982","2000","5695","5690","280181","111687","1711471","1672596","-38875","97.73","5695"
"251340","20201025","103100","-54844","94982","5695","5690","168494","103305","1814198","1542341","-271857","85.02","5695"
"251340","20201025","103000","0","149826","5695","5690","65189","0","1712603","1563198","-149405","91.28","5690"
"251340","20201025","102900","0","152127","5690","5685","163103","0","1591271","1720580","129309","108.13","5685"
"251340","20201025","102800","0","190960","5685","5680","29424","0","1480163","1616897","136734","109.24","5680"
"251340","20201025","102700","0","161066","5700","5695","24634","-268031","1703268","1595536","-107732","93.67","5695"
"251340","20201025","102600","-328836","5000","5705","5695","292665","0","1644075","1684584","40509","102.46","5705"
"251340","20201025","102500","0","333836","5705","5700","187423","0","1796471","1584813","-211658","88.22","5705"
"251340","20201025","102400","0","417384","5710","5705","62651","0","1718207","1457850","-260357","84.85","5710"
"251340","20201025","102300","0","203917","5700","5695","63121","0","1749108","1588889","-160219","90.84","5695"
"251340","20201025","102200","27955","141777","5695","5690","196439","-94968","1531626","1634983","103357","106.75","5690"
"251340","20201025","102100","0","113822","5695","5690","291407","0","1497967","1709050","211083","114.09","5695"
"251340","20201025","102000","0","158199","5700","5695","74310","0","1543003","1735874","192871","112.50","5695"
"251340","20201025","101900","0","124080","5695","5690","229844","0","1537951","1634325","96374","106.27","5695"
"251340","20201025","101800","0","260052","5710","5705","9377","0","1718287","1531766","-186521","89.14","5710"
"251340","20201025","101700","0","37138","5715","5710","162072","0","1694110","1646179","-47931","97.17","5710"
"251340","20201025","101600","0","100499","5705","5700","188007","0","1745350","1582737","-162613","90.68","5705"
"251340","20201025","101500","0","46954","5710","5705","283704","0","1766036","1737326","-28710","98.37","5710"
"251340","20201025","101400","-4580","304937","5705","5700","78221","37375","1922747","1523573","-399174","79.24","5700"
"251340","20201025","101300","0","309517","5705","5700","40846","0","1921857","1571746","-350111","81.78","5705"
"251340","20201025","101200","15662","187148","5700","5695","80044","-43684","1817656","1560349","-257307","85.84","5695"
"251340","20201025","101100","16304","171486","5700","5695","123728","114351","1769852","1633713","-136139","92.31","5700"
"251340","20201025","101000","53521","155182","5700","5695","9377","-100510","1678277","1452502","-225775","86.55","5700"
"251340","20201025","100900","0","101661","5700","5695","109887","0","1880034","1475167","-404867","78.46","5695"
"251340","20201025","100800","-154523","39687","5705","5700","294347","87900","1923460","1550084","-373376","80.59","5705"
"251340","20201025","100700","0","194210","5705","5700","206447","0","2041420","1487311","-554109","72.86","5705"
"251340","20201025","100600","0","319549","5715","5710","55537","0","1936402","1545087","-391315","79.79","5710"
"251340","20201025","100500","0","2500","5710","5705","259498","0","1675671","1584924","-90747","94.58","5705"
"251340","20201025","100400","0","99090","5705","5700","158597","0","1530067","1507320","-22747","98.51","5705"
"251340","20201025","100300","0","79265","5690","5685","183815","0","1423584","1616035","192451","113.52","5690"
"251340","20201025","100200","-32174","181120","5680","5675","163543","83787","1327844","1615925","288081","121.70","5680"
"251340","20201025","100100","0","213294","5680","5675","79756","0","1505883","1693262","187379","112.44","5680"
"251340","20201025","100000","0","167897","5690","5685","63852","0","1390327","1624379","234052","116.83","5685"
"251340","20201025","095900","0","130081","5685","5680","118406","0","1409981","1754215","344234","124.41","5680"
"251340","20201025","095800","0","104692","5680","5675","136739","0","1290554","1691917","401363","131.10","5680"
"251340","20201025","095700","0","186507","5685","5680","15861","0","1250965","1537841","286876","122.93","5680"
"251340","20201025","095600","0","158644","5675","5670","121003","0","1153026","1537140","384114","133.31","5670"
"251340","20201025","095500","0","175771","5690","5685","93423","0","1393422","1375992","-17430","98.75","5685"
"251340","20201025","095400","0","93278","5700","5695","154705","0","1497948","1400858","-97090","93.52","5700"
"251340","20201025","095300","-43424","75891","5705","5700","279938","208233","1593766","1528527","-65239","95.91","5705"
"251340","20201025","095200","0","119315","5705","5700","71705","0","1528187","1255340","-272847","82.15","5705"
"251340","20201025","095100","33582","235542","5720","5715","12086","-107872","1729861","1462262","-267599","84.53","5715"
"251340","20201025","095000","0","201960","5720","5715","119958","0","1693785","1361898","-331887","80.41","5715"
"251340","20201025","094900","0","86687","5715","5710","144119","0","1687697","1356922","-330775","80.40","5715"
"251340","20201025","094800","0","31875","5720","5715","184367","0","1558385","1405028","-153357","90.16","5720"
"251340","20201025","094700","0","186743","5700","5695","72931","0","1571194","1348548","-222646","85.83","5700"
"251340","20201025","094600","0","125418","5705","5700","6852","0","1624344","1280456","-343888","78.83","5705"
"251340","20201025","094500","-175505","77228","5710","5705","166451","97639","1444714","1386689","-58025","95.98","5710"
"251340","20201025","094400","0","252733","5710","5705","68812","0","1477175","1274157","-203018","86.26","5710"
"251340","20201025","094300","0","124473","5715","5710","165630","0","1376798","1379642","2844","100.21","5715"
"251340","20201025","094200","0","21266","5700","5695","297431","0","1191419","1489054","297635","124.98","5695"
"251340","20201025","094100","0","93762","5685","5680","189229","0","1365713","1552492","186779","113.68","5680"
"251340","20201025","094000","0","231671","5695","5690","64333","0","1249507","1329886","80379","106.43","5690"
"251340","20201025","093900","0","82715","5685","5680","106523","0","1214577","1625695","411118","133.85","5685"
"251340","20201025","093800","0","119675","5675","5670","282615","0","1218513","1608110","389597","131.97","5670"
"251340","20201025","093700","0","154086","5690","5685","57083","0","1164431","1278777","114346","109.82","5685"
"251340","20201025","093600","-46451","202026","5695","5690","101703","26230","1186593","1255206","68613","105.78","5695"
"251340","20201025","093500","0","248477","5695","5690","75473","0","1083512","1195209","111697","110.31","5690"
"251340","20201025","093400","0","141542","5680","5675","221471","0","1208980","1711827","502847","141.59","5680"
"251340","20201025","093300","61026","417117","5670","5665","116830","103289","1393354","1917903","524549","137.65","5670"
"251340","20201025","093200","0","356091","5670","5665","13541","0","1331677","1782036","450359","133.82","5670"
"251340","20201025","093100","0","177641","5660","5655","139730","0","1188081","1673871","485790","140.89","5660"
"251340","20201025","093000","-65438","7344","5645","5640","393220","117426","1454356","1692251","237895","116.36","5645"
"251340","20201025","092900","-105140","72782","5645","5640","275794","-29795","1500604","1698430","197826","113.18","5645"
"251340","20201025","092800","0","177922","5645","5640","305589","0","1508900","1631870","122970","108.15","5640"
"251340","20201025","092700","0","538878","5650","5645","59215","0","1414520","1671441","256921","118.16","5645"
"251340","20201025","092600","0","144828","5645","5640","310198","0","1444816","1609296","164480","111.38","5645"
"251340","20201025","092500","0","427761","5650","5645","187334","0","1433219","1594305","161086","111.24","5645"
"251340","20201025","092400","0","61921","5645","5640","403536","0","978235","1597911","619676","163.35","5640"
"251340","20201025","092300","0","158925","5655","5650","95819","0","1072517","1554882","482365","144.98","5655"
"251340","20201025","092200","0","42377","5645","5640","332208","0","979642","1494348","514706","152.54","5645"
"251340","20201025","092100","0","96653","5655","5650","133331","0","1130071","1280228","150157","113.29","5655"
"251340","20201025","092000","-146355","137514","5670","5665","75410","3289","1031175","1296883","265708","125.77","5670"
"251340","20201025","091900","0","283869","5670","5665","72121","0","1239904","1299997","60093","104.85","5670"
"251340","20201025","091800","0","286651","5675","5670","306653","0","1141060","1565153","424093","137.17","5670"
"251340","20201025","091700","0","149230","5665","5660","131711","0","951931","1622764","670833","170.47","5665"
"251340","20201025","091600","0","342751","5655","5650","177518","0","1360514","1583629","223115","116.40","5655"
"251340","20201025","091500","0","101185","5650","5645","307879","0","1035983","1517067","481084","146.44","5650"
"251340","20201025","091400","0","361176","5655","5650","100233","0","1102597","1465018","362421","132.87","5655"
"251340","20201025","091300","0","141781","5635","5630","292651","0","989448","1910490","921042","193.09","5635"
"251340","20201025","091200","0","290926","5625","5620","147911","0","1272352","1624171","351819","127.65","5620"
"251340","20201025","091100","-83099","26961","5620","5615","295291","194353","1280071","1694471","414400","132.37","5620"
"251340","20201025","091000","0","110060","5620","5615","100938","0","1203553","1653855","450302","137.41","5620"
"251340","20201025","090900","0","198669","5615","5610","33374","0","1504331","1622364","118033","107.85","5610"
